UnitNumber,0,1,2,3,4,5,6,7,8,9,10,11,RUL
35,-1.5631617026804334,-0.7829524739823877,0.24191817407448468,0.578751027841002,0.7504723688013688,-0.3338930051486435,-0.3026973979237344,-0.5405630720846741,-0.2737597673561879,-0.200864235138953,-0.0798099205124933,0.3747960156506133,183
35,-1.0229915265937233,-0.9041987373781626,0.10238760585383877,0.7788193589242448,-0.5256902982602474,-0.5623467451870416,-0.6642084478853183,0.2148617152603799,0.39249180598190414,0.08975645227750176,-0.19577914048797881,0.3254976886654723,182
35,-1.74544478846941,-0.5904917511309441,0.8243175758364176,-0.3376513499924743,0.07359336102137608,-0.3705804291248945,-0.3561000811598382,0.06614709434203295,-0.13341624205675298,0.19232895590759555,0.3430007993252815,-0.3814097618551917,181
35,-0.022555043345735548,-1.1446011681583466,0.6769559549835821,0.7551560075295062,0.32306515962451954,-0.1531264184994474,0.4689772650505887,0.03170443353531062,-0.5313129169820627,-0.38197371670607205,-0.43528099313550667,-0.002587646231804533,180
35,0.5748173201357241,-0.7390926648124834,0.643890293880194,-0.03563639201879076,0.12102741874546694,-0.1725627411772775,-0.39968689157235787,-0.684669956516442,-0.3813409707642958,0.08500067592620947,-0.3798203871510969,0.48725527812387914,179
35,-0.05309384688036958,-0.9504778889899426,0.4009141908849182,0.5190262338886512,0.5707951343692061,-0.06605311453775212,-0.34789987914417736,0.07169825760940446,0.611079670038783,-0.18376684572718546,0.3491233290002509,0.18172489900610025,178
35,-1.0180436490376872,-0.9013683682716064,0.7333993385567406,0.4656423008531341,-0.6078791716158739,0.29800863642555775,0.4287115818829678,0.13655308030016516,0.3371711367805062,0.42773840911477756,0.056999269631516206,-0.42628111220155335,177
35,-0.434622971252297,-1.2674069974280815,0.6011714606139058,0.002635957833992064,-0.5973321173755678,-0.1924852758192713,-0.5946053105686996,0.0741727021066895,0.2673065676681733,0.2622077575628806,-0.15350340508736848,0.09227104832908445,176
35,0.42622077061237534,-0.8185933995507149,0.8435069516016093,-0.19755517468863393,0.03440418562213361,-0.6857946091565872,-0.20372698358187566,0.3562916994634515,-0.30639104321505245,-0.3908488083297785,-0.31869473677954285,0.21193867370192937,175
35,-0.21294015289348525,-1.2276105327588307,0.08833282504167106,-0.03385332692467957,-0.5380920027961975,-0.03742767328680907,0.013748700282687355,0.4424461772286195,0.3336780097795692,-0.05941023546634268,0.5999861655664965,0.3531448099456426,174
35,-0.574701950989694,-0.6213937928420052,0.6514586515240344,0.37167434486243867,-0.20266919353074936,0.26372506355895875,0.35834243774612806,-0.11633470817441881,0.27664038752440856,-0.08524995730972615,-0.47963942099859735,-0.0252201987641837,173
35,-0.6278474879546861,-0.8761302507114268,0.7136876539830943,-0.5223118244061664,0.16430316423106162,0.08002333230008515,-0.3305969787656035,0.23770220978736256,-0.4476391914196742,-0.01678625144760624,0.2104063505062068,0.12260276000960893,172
35,0.3991806289566461,-1.0532126291490518,0.8110149353750081,0.04773775764770033,0.2456978161339018,0.6945586755120269,-0.3863967568167039,0.608347555034902,0.443071221702967,-0.1376375653128234,-0.5186815962543768,0.08459615429817235,171
35,0.8972841722003247,-1.2910473492150614,0.7903088989709746,-0.2699611072371967,-0.19581934593670308,-0.16285679787832025,-0.017302771940201533,0.012348697005363053,0.5974271497145454,-0.3861089400765342,-0.24067796588957674,0.6232442534527053,170
35,-0.5427965483065644,-1.0480091469623791,-0.07531695060681431,0.16399846713628818,-0.401697589225228,0.2623719385015147,0.13998374002957628,0.30070321905348746,0.34039307509845906,0.6450959642680982,0.5269998918458484,0.03554955332512028,169
35,-0.7830354509363646,-0.7091531621968027,0.5734239470054481,0.34156826311325,0.17717388408264148,0.33512182292751297,0.5599626329798963,0.4332484687085739,0.3623004817123331,-0.39385039069664657,0.49737463997850595,-0.18706899066292038,168
35,-0.6719573804633122,-1.09768288874334,0.4160172472081642,0.6694472622997216,0.43085774806795374,0.8181431684898912,-0.08697449845818127,0.7459485843651357,0.6770321378022975,0.16417524637899414,-0.40383101061076704,0.5434641365170026,167
35,-0.30248844398123537,-0.9705724537408967,0.3365645239863757,0.5313708048152987,-0.1004870970421041,-0.767505172587049,0.5902262597465453,0.23096022702609073,-0.45089786858758285,0.3433811658536164,-0.5645578812704479,0.5193555169582633,166
35,0.6806198590952801,-1.1733215735365499,0.8482661897460029,-0.35554591715594785,-0.7077139928145159,-0.7999942397824853,0.6101508704543238,-0.2795165372357595,-0.32869996766766596,-0.22657959495279997,-0.07540473728724834,-0.15111320608659304,165
35,0.6945131073781597,-0.9820441586905964,0.6392209999613201,0.28472408855303255,0.7588259227946417,0.11174216676816687,0.3631535230899631,0.0766673052707607,0.5631921944411876,0.5746845381313869,-0.5111173406293679,-0.01706537616506021,164
35,0.47663614460262826,-0.7912708539679676,0.03892049290271782,0.5793649101267835,-0.06018239874534057,-0.2598058840078724,0.1726735365710418,0.15363122490774617,-0.3617016020847653,-0.13320679653983566,0.3178738163056546,-0.1281939547391918,163
35,-1.273158487148889,-0.7877748846447281,0.4474611069513974,-0.7151846442859291,-0.4972050483468186,-0.7013686087439073,0.5636906241327067,-0.3689519316511909,0.6740368313498186,0.05508776550291725,-0.20057033546008204,0.053206452152110194,162
35,0.11260074651996385,-1.0472135904834834,0.37676831234472047,0.39602761239346845,0.0968974044370988,0.16802159518697238,-0.4121515722562827,0.4368487239317842,-0.08957075014165712,-0.5740487748486092,-0.024073255951347308,0.25530327845979184,161
35,-0.36824627708853686,-0.4925068175582339,0.6823549558291975,0.1424286234143355,0.014305884485015331,-0.47137916106083066,0.7664477141932617,0.1570187342273658,-0.008361794908299603,-0.23754808400672645,0.4886870781722874,-0.11957899558167433,160
35,-0.15173092969244895,-0.40499068973007135,0.5894132163425282,0.7116085300490148,-0.0034820678208527106,0.3403398306483455,0.08903226385407263,-0.44728530906251995,0.3849685976474577,-0.06823738613940854,-0.4570059979738316,0.2962388542885636,159
35,-0.3164327997393849,-0.888851742376812,0.7868016731362899,-0.7453813471318546,-0.11061183014109903,-0.5653823246959727,-0.01842148623144814,0.1215264246303924,-0.4100854805722427,0.4940698031607262,0.10631763215882141,0.4399202397350877,158
35,0.21098888860325463,-0.7851470001501498,0.8529327558061677,-0.04016016679297568,-0.3102891019507614,0.05747903030736587,-0.5715244074684216,0.6879071823252924,-0.43166331712692957,0.38831979135870587,0.19257192241757384,-0.2802749244381089,157
35,0.5603089447843855,-1.1185343840619308,0.7967364077748296,-0.13292382431123817,-0.34642173106936214,0.06744333314164705,-0.5086628803411832,0.3872854327492492,0.2136945050951971,-0.16291179196156866,0.10495862184564499,0.5110860386542149,156
35,-0.2555078571210301,-1.156767541218318,0.20740241320062114,0.42478041135637057,-0.036443025575101914,-0.2789896643624643,-0.45354349118688136,0.5624263341663587,-0.5854880064195487,-0.37912605950601125,-0.600271140867596,0.11028915162739003,155
35,0.359725057659508,-1.1334436715912957,0.8031933276465896,-0.4032109503080177,-0.411522858272078,0.2210274896226474,0.7049185548280595,0.024083911247860815,-0.0791738023453504,0.2046564001978924,0.0877987992487918,0.051335545231959476,154
35,1.211260976822672,-0.8707365682239228,0.6787558188751394,0.39527006739227616,0.08281433248591907,-0.23997828920683617,0.6606807476087996,-0.0005630643700560919,-0.44744810298711113,0.11830554805910934,-0.11474535881988049,-0.056873905975654546,153
35,0.3602100435065807,-0.7676799643018456,0.17024701296430494,0.0877019144660343,0.7238700983906103,-0.16628386141743656,-0.28846667868827514,0.018442935554785357,-0.037605823478101014,0.2500909493344136,-0.26060127200280325,-0.08553369546970364,152
35,0.16614996587171332,-1.2793489989264861,-0.22288358594033664,0.835582791701063,0.08465308544368569,-0.8144534666549468,0.5824072238726851,-0.23681352757269475,0.32510727696008557,0.13937266332269485,0.46726043106393256,-0.0005320379474376205,151
35,-0.411007638793003,-1.072812102350328,0.05570809998652826,0.07417474360798268,-0.397946281528746,-0.4593228021717554,0.006344715484005708,0.3227665666669158,0.40763903947759195,0.2412594091868038,0.26193113632877135,-0.34469534488143505,150
35,-0.5114631885986748,-0.5942296268554156,0.48517023809097337,-0.4069426020291166,-0.32579539189672474,-0.428458427493256,-0.0021578403367515948,-0.08485673681403748,0.5577542224186346,-0.5223818450609885,-0.2008849324681517,0.5632104921930063,149
35,-1.1090319764221277,-1.1928403749681848,-0.13174479491403956,-0.34939728578524193,0.37129083860799733,-0.7384472623923652,-0.11961611732343837,0.21887501177020324,0.4662563756333634,-0.15143467558505816,-0.17704174876213452,-0.24380293088671862,148
35,-0.012903401860212327,-0.24977730375369578,0.42208694773647615,0.5054098008167367,0.4081506385681909,-0.3737526570844563,-0.6387570261596468,-0.5988124355051749,0.022900721962413342,0.37103576193425175,-0.42857712998614417,-0.015766220360164902,147
35,-0.6268290978828732,-0.5613392966869075,0.3232799106635024,0.271230278138446,0.013900697321732054,0.0459634666814667,0.0948289143717572,0.13914190130635923,-0.129299752706593,-0.26075746969831176,0.10028723506045772,-0.060435954380585286,146
35,0.6064469606047236,-0.9618588361192223,0.7699202616769562,0.08898573565145065,-0.028699705940064886,-0.08648668901828534,-0.0589227896898744,0.5121676355680422,0.12659052767094525,0.3797064341775391,-0.040328141400617745,-0.4929466589076271,145
35,-1.8165367858595665,0.22825532085690317,0.24356673274901708,-0.23515840625308232,-0.06472241319344971,-0.38100231345012525,0.7746072905812726,0.002421521135245541,0.29665593949087854,-0.2956221198227256,-0.43248819368293584,-0.07746765572901033,144
35,0.36517150755417793,-0.2720769373784041,0.5768005937326232,-0.3050244765472191,0.14532324943963296,0.43422860846888556,0.09039811815427315,-0.27333139649610366,-0.7226623551951845,-0.30291671793362723,-0.23160871380241432,-0.42735496302771336,143
35,0.4953413860798155,-0.746334514061207,0.8171393698169924,-0.2918609619525693,0.5765710033658318,0.13468442703922534,-0.013191392529325082,0.0010843238243654022,0.015212610336639211,-0.32017413063621036,-0.16406312464526357,0.1247064532601245,142
35,-0.4041282630654328,-0.7255127485589832,0.7523964619017725,-0.7866882136256697,0.3103987755438295,0.07367930398797634,0.5303931805046425,-0.42752639322566643,-0.14374301519970223,0.01010995368983344,0.19717253444235935,-0.07343754656853785,141
35,0.0793593503927999,-0.983311980790164,-0.06721596253567974,0.38238661748373326,-0.8049124723446781,-0.636446220378827,-0.4433782675991958,0.43028169965031554,-0.027765295076954175,0.03383775615543847,-0.22910590666934988,0.0910574334244405,140
35,0.19211315784202979,-0.9497740042252651,-0.20992520115622365,0.9164895904374994,-0.24178913246127298,-0.448559210331769,0.30111540312187524,0.5233432011350655,-0.22180943750490764,0.5881945076152584,0.473763495973303,-0.2982958608564935,139
35,-0.8888490420552656,-1.0166790972935607,0.06679407479297654,0.38495936977270745,-0.23522678660376153,-0.4156519511883566,0.5598635874457978,0.3689679345809536,-0.09882672612894552,0.20450965431337587,-0.39438556255727286,-0.042951611593036294,138
35,-0.2835804390433304,-0.7522334142687868,0.07708171244010587,0.11071449983675272,0.39448436289369543,-0.4601298048842045,0.2627891230589441,0.3968361299909839,-0.544471794820135,-0.34896398418439784,-0.039143179450270155,-0.3374738931057178,137
35,-0.13722033697835673,-1.0308182145438383,-0.21500457259441474,-0.26590119903309206,0.04142728814575407,-0.7990360228083784,-0.0444290355843314,-0.08951935460094873,0.061227550942996534,-0.15192435203375737,0.4695588185779109,-0.004738739325073522,136
35,-0.8614555679404212,-0.9364525940486168,-0.5275900290948929,0.8949527844832068,0.07827933850007628,-0.2506873640269508,-0.5834879220115176,-0.1461012967532317,0.566485648047027,0.12417740350103013,0.6146412711155969,0.06447986957176188,135
35,0.2672109528532768,-0.9490395439885388,0.2615306841887277,0.11376160935292612,-0.21539269040873532,-0.13389400492710654,0.189643990669653,0.11986215673497014,-0.2028260771184685,-0.13484121752206812,-0.3483941943670746,0.38510334810896507,134
35,-0.0713360820018655,-0.8811567015857558,0.2949427101514428,0.21466464764495508,0.5044050083489044,0.38505569790245775,-0.3901967980853672,0.11498321618086799,0.0625170436780941,0.20746107987759763,0.3396034807670133,0.11150497225082422,133
35,-0.6883669441530481,-0.7976672308892937,0.08011298299909714,-0.5930146396031416,0.10567592988310885,-0.5136862707145011,0.7700178672171436,-0.5432422987352079,0.4470836892335712,0.20348070230346585,-0.296069122167031,0.31017648436116585,132
35,0.5325670829449884,-0.5789948542900062,-0.10229666410158983,0.4125316356507399,-0.5119393237443924,0.17520934197568236,-0.21339500871156714,-0.26922167025294186,-0.2680488172897709,0.2394367016647033,0.011479627736527104,0.30655913514695843,131
35,0.015262993118503723,-0.3830653600667686,0.600749551850482,-0.5465087618144269,0.27994377361088285,0.04765319089345063,-0.5261853915851465,0.6970170201967468,0.6271326362361317,0.39088174036132795,0.27911502824120105,0.17106759058528997,130
35,0.07251912635273013,-0.9184481152204065,-0.17348732841212994,0.3542363637385084,-0.14110325449244931,-0.17925510644899484,-0.44008776172906733,-0.3769782254414268,-0.5893999777368716,-0.06305706509530278,0.33760646589027127,0.06812006692362249,129
35,-0.053472104470627335,-0.31599635832532513,0.7149221005751023,-0.6396641834488958,-0.07594367649708064,0.26547684403894395,-0.8164991234088211,0.1961638877056221,0.20684018461150688,0.5274586154425827,-0.11420073239130948,0.4522287081318574,128
35,0.4028022552916409,-0.9266031896021025,0.18082593221245785,0.5324811593153114,0.02144414639959346,0.09035930434594697,-0.3989032927400579,0.5959657330834108,-0.1334619560172876,-0.03332030073484778,0.3515007320356993,-0.08455109209219729,127
35,0.5588675689629647,-0.7363052768131032,0.38627919295371427,-0.1440608563725241,-0.1267769274599031,-0.3283430312251974,-0.318382601799462,0.08718726081602429,-0.22727504867117249,0.4858222792774109,0.22949483238364374,-0.048770077702228985,126
35,1.143569881664629,-0.6345722898951586,0.46056480828206037,0.11835672331784669,0.27207947613032407,-0.1673613503135476,0.10064207686182246,-0.2879079992559806,-0.11564046022907537,-0.03430297872027769,0.03399770571329993,0.30543781091801325,125
35,-0.15449210002797414,-1.0737038419793745,-0.3979616318978235,0.4798861369576986,-0.1010812511576309,-0.06035149621729853,-0.48651793284259104,-0.0567811468634948,0.226875227456111,0.2502297863428701,0.07689505937583713,-0.04386236058374371,124
35,-0.6190181383217301,-1.0519313932391257,-0.15523665225305583,-0.6977184360589913,0.44058450955460005,-0.5601226451460393,0.529186136648546,0.09747354766249725,0.22796530388370995,-0.32950707105443294,0.29775206794650305,-0.3319477624008875,123
35,1.3855810499478836,-0.5117627987200811,0.28773835771541706,-0.35260440164453455,0.5660494186531996,0.4105808031420771,-0.6073168522887951,-0.00749682561264787,-0.039896783106352626,0.1804134384231764,-0.007715575572798668,-0.148549314238876,122
35,-0.033192525283235366,-0.7243960579898119,-0.19529431372784845,0.6714653963528501,0.12476179821317965,0.6736375975655258,-0.8299993484530124,-0.26268177001705206,0.19769903856176435,0.20435303989575998,0.026781409624324338,-0.20270542621638682,121
35,0.07674931159475383,-0.3384270679937593,0.549281244505663,-0.38533016226941796,-0.49019718881328606,0.8243141653762998,-0.5752212264975642,0.6605735220156591,0.3584449940427583,0.16892404677302233,-0.5497297293027754,-0.230642292576053,120
35,0.3103256590147726,-0.6346023596179763,-0.17881095207654926,0.19072235429106016,0.16750409820327472,-0.673957585482053,-0.25625306506055345,0.673630186927961,0.1298643995506883,0.10794807285008691,-0.39672071452889085,-0.34749394160635805,119
